"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-25,9.02685002194352,8.36894605037386,3.87663332339474,17.7239496166123,2.75031840470311,25.7332819786111,0.50709534911484,0.234069514075686,3.16076923076923,2018-09-18,"1",1.44599462128299,0.506137434606284,-2.60518042277989,-0.0021774267760542,0.425433993047919
2018-10-02,7.39191847034874,6.65257454697215,4.22510961198488,16.9905232371539,1.20352204655341,24.46825673832,0.260406621183281,0.329767978915928,5.42611111805556,2018-09-18,"2",1.44599462128299,0.506137434606284,-2.60518042277989,-0.0021774267760542,0.425433993047919
