"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-12-18,8.04554065363157,7.77468807368835,3.29622567425782,15.3651557623626,2.66955476542925,19.8238878601682,1.23019004459693,0.187949419902596,6.26267605633803,2018-12-11,"1",1.31631497560262,0.503089182475412,-2.35112777212971,-0.00162923898091274,0.429458175567669
2018-12-25,7.70915509504648,7.32726961553476,3.52076143698717,15.7788562011825,2.04486167034039,19.602541824985,0.529903893178046,0.232603509753275,7.65673610416667,2018-12-11,"2",1.31631497560262,0.503089182475412,-2.35112777212971,-0.00162923898091274,0.429458175567669
