"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-25,3.14947369906349,2.83870346424852,2.05591891755561,8.05473089239638,0.272605148848068,11.8464434811333,0.0315785575910082,0.196145676749623,3.40083333333333,2019-05-18,"1",1.34671543534433,0.487976981805226,-2.42868768026955,-0.00165690290243236,0.421226214139689
2019-06-01,3.16200663216948,2.74199759178784,2.26350395028079,8.4098276350967,0.199028543775382,11.7491397755017,0.0330939062946568,0.220944867374573,2.65090277777778,2019-05-18,"2",1.34671543534433,0.487976981805226,-2.42868768026955,-0.00165690290243236,0.421226214139689
