"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-21,6.01675628452187,5.88737950871048,2.47541075215173,11.6570234509039,1.91337210510422,12.9576392628096,0.773677327940676,0.14861695986416,30.6618055555556,2019-07-14,"1",1.35464937615285,0.487186363156778,-2.46625715357316,-0.00167691028495224,0.413444295011912
2019-07-28,4.61410971073034,4.16252394055782,2.48210019639109,10.3984792052394,0.831121650120423,14.8750881272674,0.191380787165121,0.193534073028006,48.5379020979021,2019-07-14,"2",1.35464937615285,0.487186363156778,-2.46625715357316,-0.00167691028495224,0.413444295011912
