"mean","upper_CI","lower_CI","date"
NA,NA,NA,2018-08-21
NA,NA,NA,2018-08-24
NA,NA,NA,2018-08-27
NA,NA,NA,2018-08-30
NA,NA,NA,2018-09-02
NA,NA,NA,2018-09-05
