"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-30,3.66987643424726,3.60208883209621,0.144521644867055,3.95530796525017,3.39250263639894,3.99516013004007,3.4776140057095,0.000779184762268646,5.78736111111111,2019-06-23,"1",1.2019744825594,0.544404669244709,-2.33526960822603,-0.0015897300856925,0.41204158469539
2019-07-07,3.7270180348403,3.58440513368886,0.555994487088711,4.85851868136469,2.71155742617447,4.76978518320218,2.98913791486118,0.0112210999765982,9.82493052777778,2019-06-23,"2",1.2019744825594,0.544404669244709,-2.33526960822603,-0.0015897300856925,0.41204158469539
