"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-26,8.88436027534127,8.5070057463521,1.10457343107695,11.1154805324425,6.8446139216755,10.7665274427227,7.59064469832574,0.0185059031605867,6.09847222222222,2019-08-19,"1",1.07329672002094,0.615629312352122,-2.76338388807193,-0.00137988373045758,0.421604358950828
2019-09-02,7.19168181203225,7.03920667036694,0.93494435953285,9.07643341665222,5.47521512931503,8.9332230032264,6.05646936470971,0.0162731930122821,4.62034965034965,2019-08-19,"2",1.07329672002094,0.615629312352122,-2.76338388807193,-0.00137988373045758,0.421604358950828
