"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-09,2.33267354966518,2.29698183928631,0.29497326503047,2.92845329979632,1.78927304410201,3.01626985654352,1.9582443525828,0.00506508573111905,3.76457746478873,2019-05-02,"1",1.20266538010647,0.544202964034722,-2.36350317266864,-0.0015712942866298,0.420040771704535
2019-05-16,2.79594561039543,2.53670034281796,0.680490706810963,4.18590666033948,1.62806473941537,4.21303291544664,2.01371928058351,0.021475207497031,3.835625,2019-05-02,"2",1.20266538010647,0.544202964034722,-2.36350317266864,-0.0015712942866298,0.420040771704535
