"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-26,5.35106535981931,5.11032755610348,0.537485787832274,6.41046024561605,4.36464394732745,6.82247239232979,4.85347409556665,0.00705655267530968,4.84865247517731,2018-10-19,"1",1.36719648563809,0.513514160241771,-2.413489758532,-0.00196817249805454,0.417985658294425
2018-11-02,6.236525824795,6.09436216810724,0.671714980954806,7.59195324567374,4.98289762000089,7.45380390516615,5.36570888780421,0.00984400903606519,4.8241134822695,2018-10-19,"2",1.36719648563809,0.513514160241771,-2.413489758532,-0.00196817249805454,0.417985658294425
