"mean","upper_CI","lower_CI","date"
10.0469887706813,10.0482095555198,10.0457679858429,2019-07-05
10.0470196554649,10.0483836767113,10.0456556342186,2019-07-12
10.0469917095656,10.0482434649904,10.0457399541408,2019-07-19
