"mean","upper_CI","lower_CI","date"
48.5354303508402,48.5367111383005,48.5341495633799,2019-07-28
48.5353522252722,48.5366239313316,48.5340805192128,2019-08-04
48.5353367550758,48.5366185402523,48.5340549698992,2019-08-11
