"mean","upper_CI","lower_CI","date"
6.11211092777776,6.1134512184119,6.11077063714361,2019-07-10
6.11210623040966,6.11345109068859,6.11076137013073,2019-07-17
6.11208404414924,6.1133948271015,6.11077326119697,2019-07-24
