"mean","upper_CI","lower_CI","date"
4.50849954806211,4.50978537863148,4.50721371749275,2019-06-23
4.50848468079478,4.5097375801761,4.50723178141345,2019-06-30
4.50843294732415,4.5096506261956,4.50721526845271,2019-07-07
