"mean","upper_CI","lower_CI","date"
24.7967885949819,24.7981304566934,24.7954467332703,2019-08-03
24.7967859626998,24.7982053690927,24.795366556307,2019-08-10
24.7968270394674,24.7981132962383,24.7955407826964,2019-08-17
