"mean","upper_CI","lower_CI","date"
3.20768696962799,3.20897886066787,3.20639507858811,2019-09-29
3.20777751579561,3.2089859567887,3.20656907480253,2019-10-06
3.20783585912838,3.2090932784237,3.20657843983306,2019-10-13
