"mean","upper_CI","lower_CI","date"
5.19378576453874,5.19504232394099,5.19252920513649,2019-06-22
5.19381368065942,5.19499046067818,5.19263690064066,2019-06-29
5.19376771523325,5.19499393302501,5.19254149744149,2019-07-06
