"mean","upper_CI","lower_CI","date"
3.23182110910622,3.23321857194877,3.23042364626368,2019-06-14
3.23179648897131,3.23306420307671,3.23052877486592,2019-06-21
3.23183131720358,3.23312498611104,3.23053764829613,2019-06-28
