"mean","upper_CI","lower_CI","date"
4.54533241812557,4.54669397448426,4.54397086176688,2019-09-04
4.54527826983931,4.54656779976441,4.5439887399142,2019-09-11
4.54523683790902,4.54654044487769,4.54393323094035,2019-09-18
