"mean","upper_CI","lower_CI","date"
2.86154117599486,2.86281404059034,2.86026831139938,2019-06-11
2.86153176598652,2.86278809215683,2.86027543981622,2019-06-18
2.86151489792119,2.86270354028061,2.86032625556177,2019-06-25
