"mean","upper_CI","lower_CI","date"
25.2199363962535,25.2211661984378,25.2187065940692,2019-07-19
25.2198994297317,25.2211614771304,25.2186373823331,2019-07-26
25.2199340786594,25.2211365920409,25.2187315652779,2019-08-02
