"mean","upper_CI","lower_CI","date"
4.70788522407561,4.70915245728477,4.70661799086646,2019-06-21
4.70797327046297,4.7093683777948,4.70657816313114,2019-06-28
4.70788622319431,4.70910636464484,4.70666608174378,2019-07-05
