"mean","upper_CI","lower_CI","date"
3.94975249031537,3.95110523457844,3.9483997460523,2019-09-20
3.94984480092613,3.95110274812977,3.9485868537225,2019-09-27
3.94978611529709,3.95117143498099,3.94840079561319,2019-10-04
