"mean","upper_CI","lower_CI","date"
40.572477653856,40.5738301700894,40.5711251376227,2019-07-30
40.572479384208,40.5737502665035,40.5712085019126,2019-08-06
40.5725110727381,40.5738605301698,40.5711616153064,2019-08-13
