"mean","upper_CI","lower_CI","date"
4.12268449672625,4.12397122276621,4.12139777068629,2019-10-09
4.12262474284526,4.12394561487677,4.12130387081374,2019-10-16
4.12262366610853,4.12396938703978,4.12127794517728,2019-10-23
