"mean","upper_CI","lower_CI","date"
7.3174403811405,7.31871922909262,7.31616153318838,2019-07-01
7.31741732052733,7.31875916407965,7.31607547697501,2019-07-08
7.31741422490521,7.31866658943865,7.31616186037176,2019-07-15
