"mean","upper_CI","lower_CI","date"
12.0762207588833,12.0774667235241,12.0749747942425,2019-08-11
12.0762363600693,12.0775003805038,12.0749723396347,2019-08-18
12.0762159244813,12.0774874338019,12.0749444151608,2019-08-25
