"mean","upper_CI","lower_CI","date"
2.58675952012979,2.58811544958763,2.58540359067195,2019-09-16
2.58676488290266,2.58812511145646,2.58540465434887,2019-09-23
2.58673608264558,2.58802240695967,2.5854497583315,2019-09-30
