"mean","upper_CI","lower_CI","date"
4.82113584259727,4.82247801865215,4.81979366654239,2019-08-30
4.82116761117355,4.82237057888657,4.81996464346053,2019-09-06
4.82109098150182,4.82234915986265,4.819832803141,2019-09-13
