"mean","upper_CI","lower_CI","date"
6.64766054920424,6.64889120706986,6.64642989133861,2019-07-11
6.64768395751636,6.64886398778089,6.64650392725183,2019-07-18
6.64762342216402,6.64889296218466,6.64635388214339,2019-07-25
