"mean","upper_CI","lower_CI","date"
13.5221479753911,13.523454911098,13.5208410396843,2019-08-12
13.5222301610919,13.5235824630588,13.520877859125,2019-08-19
13.5221898636717,13.5234929378496,13.5208867894938,2019-08-26
