"mean","upper_CI","lower_CI","date"
22.5326784746298,22.5340194119135,22.5313375373462,2019-07-18
22.5325929981941,22.533799912037,22.5313860843512,2019-07-25
22.5326425899835,22.533904915128,22.5313802648391,2019-08-01
