"mean","upper_CI","lower_CI","date"
3.27133117498907,3.27265037056667,3.27001197941146,2019-09-13
3.27137459580003,3.27267474075934,3.27007445084073,2019-09-20
3.27128337988694,3.27257355350143,3.26999320627244,2019-09-27
