"mean","upper_CI","lower_CI","date"
8.82002718271751,8.82136465473319,8.81868971070183,2019-07-04
8.81997863162215,8.82129494417535,8.81866231906895,2019-07-11
8.82004593993303,8.82130120379963,8.81879067606642,2019-07-18
