"mean","upper_CI","lower_CI","date"
3.07598988041914,3.07723992797796,3.07473983286033,2019-09-12
3.07595528765867,3.07731406614337,3.07459650917397,2019-09-19
3.0759239236876,3.07723110274218,3.07461674463302,2019-09-26
