"mean","upper_CI","lower_CI","date"
6.70173349546718,6.7029694711243,6.70049751981007,2019-07-02
6.70183289211605,6.70313206351986,6.70053372071224,2019-07-09
6.70174726095367,6.70300683322136,6.70048768868598,2019-07-16
