"mean","upper_CI","lower_CI","date"
4.26870316062395,4.2701169127025,4.26728940854539,2019-09-05
4.26866886874999,4.27006991988555,4.26726781761442,2019-09-12
4.26875026550797,4.27005422484653,4.26744630616942,2019-09-19
