"mean","upper_CI","lower_CI","date"
3.98118892803636,3.98247226298825,3.97990559308447,2019-06-06
3.98121030100792,3.98256304567047,3.97985755634537,2019-06-13
3.98120899652432,3.98236692966935,3.98005106337928,2019-06-20
