"mean","upper_CI","lower_CI","date"
48.0658273329862,48.0671711425318,48.0644835234405,2019-07-24
48.0657630372823,48.0671334237189,48.0643926508458,2019-07-31
48.0658086345946,48.0671553626244,48.0644619065648,2019-08-07
