"mean","upper_CI","lower_CI","date"
9.02862999290875,9.02990785073614,9.02735213508136,2019-07-13
9.02859725365816,9.02983267533118,9.02736183198515,2019-07-20
9.02861376885588,9.0299136586861,9.02731387902566,2019-07-27
