"mean","upper_CI","lower_CI","date"
4.73269667425915,4.73393838212968,4.73145496638863,2019-09-01
4.73259943074566,4.73392224067051,4.73127662082081,2019-09-08
4.73271609357477,4.73407522740247,4.73135695974706,2019-09-15
