"mean","upper_CI","lower_CI","date"
4.81158804422652,4.81289327009014,4.81028281836289,2019-10-08
4.81158044681983,4.81272254568437,4.81043834795529,2019-10-15
4.81156399069861,4.81285856759667,4.81026941380055,2019-10-22
