"mean","upper_CI","lower_CI","date"
2.87241734556999,2.87365520373521,2.87117948740476,2019-09-18
2.87238363558429,2.87365466180682,2.87111260936175,2019-09-25
2.8724788460434,2.87379319330268,2.87116449878413,2019-10-02
