"mean","upper_CI","lower_CI","date"
30.6592640313333,30.6605693672581,30.6579586954085,2019-07-21
30.6592724045762,30.6604725148774,30.6580722942751,2019-07-28
30.6592701868882,30.6604882970835,30.6580520766929,2019-08-04
