"mean","upper_CI","lower_CI","date"
6.08573543269295,6.08700094654968,6.08446991883621,2019-08-27
6.08577095125441,6.08711199041679,6.08442991209203,2019-09-03
6.08581145677949,6.08710322563107,6.08451968792791,2019-09-10
