"mean","upper_CI","lower_CI","date"
3.39953663553114,3.40079333918699,3.39827993187529,2019-06-12
3.39945875904996,3.400729169335,3.39818834876493,2019-06-19
3.39954511229953,3.40082266916456,3.39826755543449,2019-06-26
