"mean","upper_CI","lower_CI","date"
3.03912599700115,3.04045785776427,3.03779413623803,2019-09-19
3.03910331647967,3.04044707123638,3.03775956172296,2019-09-26
3.03908078314836,3.04040722552128,3.03775434077544,2019-10-03
