"mean","upper_CI","lower_CI","date"
10.1007906283917,10.1020597739209,10.0995214828625,2019-08-08
10.1008378137734,10.102189881543,10.0994857460039,2019-08-15
10.1007990625075,10.1021529548548,10.0994451701601,2019-08-22
