"mean","upper_CI","lower_CI","date"
31.7425739792423,31.7438102159449,31.7413377425397,2019-08-02
31.7425536901675,31.743841943564,31.741265436771,2019-08-09
31.7425264349433,31.7438048997009,31.7412479701858,2019-08-16
