"mean","upper_CI","lower_CI","date"
14.6909716732021,14.6921944261536,14.6897489202506,2019-08-16
14.6909037488399,14.6921137724862,14.6896937251936,2019-08-23
14.690923710654,14.6922316054698,14.6896158158382,2019-08-30
