"mean","upper_CI","lower_CI","date"
2.87800226180557,2.87927678935031,2.87672773426082,2019-06-02
2.87800887975429,2.87935457911953,2.87666318038904,2019-06-09
2.87799287304848,2.87932520652564,2.87666053957133,2019-06-16
