"mean","upper_CI","lower_CI","date"
3.7063891371697,3.70754496302251,3.7052333113169,2019-06-07
3.70638790041678,3.70768477475489,3.70509102607866,2019-06-14
3.7063830473366,3.70763854569094,3.70512754898227,2019-06-21
