"mean","upper_CI","lower_CI","date"
4.42184901079367,4.4232211061485,4.42047691543883,2019-10-10
4.42191952155556,4.42334150220097,4.42049754091015,2019-10-17
4.42188676349402,4.4232829291228,4.42049059786523,2019-10-24
