"mean","upper_CI","lower_CI","date"
4.29908607859588,4.30035098667861,4.29782117051315,2019-09-21
4.29900918043029,4.3003824282204,4.29763593264019,2019-09-28
4.29903640752924,4.30035489518685,4.29771791987162,2019-10-05
