"mean","upper_CI","lower_CI","date"
4.99911424806507,5.00034431436456,4.99788418176559,2019-09-24
4.9990931459748,5.00043342766348,4.99775286428613,2019-10-01
4.99907252150071,5.00051449999839,4.99763054300304,2019-10-08
