"mean","upper_CI","lower_CI","date"
3.59916778322075,3.60052708943324,3.59780847700826,2019-06-09
3.59913900703791,3.60049362837594,3.59778438569988,2019-06-16
3.59918118390787,3.60051038586066,3.59785198195507,2019-06-23
