"mean","upper_CI","lower_CI","date"
3.87922354175608,3.88056781015317,3.87787927335899,2019-06-26
3.87926596967251,3.88051035249935,3.87802158684568,2019-07-03
3.8792850514702,3.88059890376649,3.87797119917391,2019-07-10
