"mean","upper_CI","lower_CI","date"
5.69348497610435,5.69467836323179,5.69229158897691,2019-06-20
5.69348549936447,5.69471819389509,5.69225280483386,2019-06-27
5.69350912628713,5.69469996770933,5.69231828486493,2019-07-04
