"mean","upper_CI","lower_CI","date"
7.63124683061555,7.63255184908585,7.62994181214525,2019-08-23
7.63122293111268,7.63257714373794,7.62986871848741,2019-08-30
7.63120455631224,7.63252760298495,7.62988150963953,2019-09-06
