"mean","upper_CI","lower_CI","date"
9.98166518249347,9.98292014810786,9.98041021687908,2019-07-14
9.98173312842852,9.98296596274242,9.98050029411463,2019-07-21
9.98171714394785,9.9829569756782,9.9804773122175,2019-07-28
