"mean","upper_CI","lower_CI","date"
4.70581890234957,4.70712984527102,4.70450795942812,2019-06-25
4.70581568784817,4.70712567607771,4.70450569961863,2019-07-02
4.70585461141745,4.70712514292501,4.70458407990988,2019-07-09
