"mean","upper_CI","lower_CI","date"
9.33135730641715,9.33257360647693,9.33014100635738,2019-07-06
9.33135593146804,9.3325453342493,9.33016652868677,2019-07-13
9.3313692176043,9.33258928105691,9.3301491541517,2019-07-20
