"mean","upper_CI","lower_CI","date"
7.79436638312963,7.79559703622513,7.79313573003412,2019-07-03
7.79436607969743,7.79562679522112,7.79310536417374,2019-07-10
7.79435089458177,7.79560269618853,7.79309909297501,2019-07-17
