"mean","upper_CI","lower_CI","date"
2.63902578113771,2.64037874112919,2.63767282114624,2019-06-03
2.63901268048604,2.64031310540782,2.63771225556426,2019-06-10
2.63892833466489,2.6401902867029,2.63766638262687,2019-06-17
