"mean","upper_CI","lower_CI","date"
4.50372089541411,4.50493415803863,4.5025076327896,2019-06-28
4.50372923267682,4.50494820077907,4.50251026457457,2019-07-05
4.50376795723336,4.50508403783779,4.50245187662893,2019-07-12
